Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-12-08,29.85,34.5,29.65,33.05,33.6,5245722.0,1702.84
2014-12-05,27.7,31.0,26.8,29.3,29.25,6056581.0,1761.18
2014-12-04,27.0,30.6,26.65,26.9,26.95,3647491.0,1029.32
2014-12-03,27.0,27.2,26.25,26.7,26.85,420312.0,112.68
2014-12-02,26.0,27.85,25.5,26.9,26.95,757406.0,205.1
2014-12-01,26.6,27.0,25.35,26.15,26.05,550784.0,146.76
2014-11-28,28.85,29.2,26.55,26.7,26.8,1843128.0,510.48
2014-11-27,27.0,28.8,26.4,27.7,28.05,1600141.0,439.87
2014-11-26,26.95,27.25,26.5,26.8,26.95,840969.0,226.72
2014-11-25,26.95,28.95,25.6,26.9,26.85,2179511.0,595.95
2014-11-24,22.95,26.9,22.1,26.8,26.75,2835971.0,751.64
2014-11-21,22.0,22.8,21.1,22.45,22.45,150825.0,33.76
2014-11-20,22.6,23.25,21.5,21.65,21.7,116691.0,25.87
2014-11-19,22.9,24.75,22.25,22.5,22.6,505727.0,120.19
2014-11-18,20.1,23.75,20.1,22.9,23.15,571673.0,126.38
2014-11-17,21.0,21.05,19.25,20.1,20.1,184841.0,36.82
2014-11-14,20.6,21.05,20.55,20.8,20.85,98816.0,20.6
2014-11-13,20.45,21.2,20.15,20.95,20.9,110976.0,22.91
2014-11-12,20.0,20.9,20.0,20.4,20.3,220124.0,45.28
2014-11-11,20.0,20.4,19.1,19.65,19.8,64022.0,12.66
2014-11-10,19.25,20.25,19.25,20.0,20.05,139270.0,27.88
2014-11-07,20.0,20.75,19.2,19.4,19.35,135837.0,26.76
2014-11-05,20.8,21.4,19.8,19.85,19.9,92215.0,18.82
2014-11-03,20.95,21.1,20.15,20.6,20.8,93407.0,19.36
2014-10-31,20.85,21.4,20.5,20.8,20.75,175586.0,36.95
2014-10-30,19.5,21.75,19.5,20.6,20.75,389954.0,81.33
2014-10-29,18.5,20.0,18.5,19.55,19.55,64954.0,12.63
2014-10-28,18.1,19.85,18.05,19.8,19.45,128162.0,24.28
2014-10-27,18.0,18.4,17.95,18.3,18.25,41168.0,7.47
2014-10-23,18.4,18.4,17.8,17.8,18.05,31020.0,5.61
2014-10-22,17.9,18.35,17.8,18.15,18.05,73857.0,13.39
2014-10-21,17.6,18.5,17.3,18.0,17.75,119641.0,21.41
2014-10-20,17.6,17.8,17.5,17.5,17.55,27627.0,4.87
2014-10-17,17.65,17.8,17.1,17.25,17.4,67712.0,11.78
2014-10-16,17.9,18.0,17.2,17.2,17.2,45889.0,8.07
2014-10-14,18.2,18.25,17.3,17.7,17.75,32128.0,5.7
2014-10-13,17.75,18.2,17.05,18.2,18.0,60922.0,10.74
2014-10-10,18.05,18.15,17.75,17.95,17.8,38534.0,6.92
2014-10-09,18.25,18.5,18.1,18.15,18.15,58675.0,10.73
2014-10-08,17.7,18.75,17.7,18.35,18.4,118581.0,21.66
2014-10-07,17.8,18.5,17.75,17.75,17.9,59418.0,10.74
2014-10-01,18.1,18.2,17.6,17.95,17.75,29633.0,5.31
2014-09-30,18.05,18.9,17.9,17.95,18.0,88615.0,16.13
2014-09-29,17.9,19.0,17.75,17.85,17.9,85246.0,15.74
2014-09-26,18.0,18.1,17.4,18.0,17.95,66607.0,11.86
2014-09-25,18.5,18.75,17.7,18.45,17.95,128651.0,23.36
2014-09-24,18.75,19.35,17.65,18.55,18.65,157714.0,29.42
2014-09-23,19.7,19.9,18.55,18.55,18.7,171169.0,32.92
2014-09-22,18.2,20.1,18.2,19.7,19.65,304342.0,59.07
2014-09-19,20.5,20.6,18.75,19.1,18.95,220935.0,42.67
2014-09-18,18.6,20.15,18.6,20.0,20.0,221880.0,43.57
2014-09-17,17.6,19.3,17.6,18.9,18.85,198939.0,36.81
2014-09-16,20.35,20.35,17.1,18.15,17.8,286646.0,54.07
2014-09-15,20.35,24.0,19.65,19.95,20.05,773112.0,159.45
2014-09-12,16.75,20.0,16.55,20.0,20.0,802076.0,148.38
2014-09-11,17.0,17.25,16.45,16.55,16.7,196190.0,33.0
2014-09-10,16.1,17.2,15.9,16.75,16.95,307073.0,51.56
2014-09-09,16.7,16.7,15.6,16.25,16.25,128369.0,20.88
2014-09-08,16.8,17.45,16.05,16.3,16.3,103980.0,17.25
2014-09-05,17.9,17.9,16.2,17.0,16.95,106515.0,18.08
2014-09-04,17.0,17.7,16.65,17.1,17.15,134526.0,23.15
2014-09-03,17.75,18.1,16.6,17.5,17.2,246251.0,42.45
2014-09-02,17.95,18.1,17.25,17.25,17.45,88129.0,15.62
2014-09-01,17.15,18.0,17.05,17.5,17.75,87019.0,15.18
2014-08-28,16.3,17.55,16.0,17.05,17.2,176356.0,29.58
2014-08-27,16.35,16.55,15.7,16.1,16.05,91029.0,14.67
2014-08-26,15.6,16.4,15.6,16.0,15.95,125655.0,19.99
2014-08-25,17.55,18.85,15.8,16.3,16.35,159359.0,26.72
2014-08-22,17.75,18.25,17.0,17.15,17.1,103668.0,18.27
2014-08-21,18.2,18.2,17.3,17.75,17.8,138280.0,24.54
2014-08-20,17.5,17.9,17.1,17.7,17.7,130136.0,22.85
2014-08-19,15.4,17.4,15.4,17.4,17.1,265570.0,43.43
2014-08-18,13.4,16.5,13.4,16.0,15.65,371087.0,56.41
2014-08-14,16.75,17.15,16.15,17.0,16.7,144502.0,24.03
2014-08-13,17.35,17.5,16.25,16.55,16.75,96898.0,16.22
2014-08-12,17.6,17.85,17.0,17.2,17.15,105837.0,18.22
2014-08-11,18.4,18.4,16.9,17.0,17.25,96626.0,17.03
2014-08-08,18.9,18.9,16.8,17.55,17.6,179773.0,31.8
2014-08-07,18.95,19.4,18.7,18.7,18.8,57673.0,10.95
2014-08-06,18.65,19.5,18.6,18.85,18.95,135560.0,25.96
2014-08-05,18.55,19.0,18.3,18.85,18.65,89554.0,16.7
2014-08-04,18.55,19.25,18.5,18.5,18.55,76104.0,14.24
2014-08-01,18.9,19.3,18.45,18.7,18.65,136680.0,25.94
2014-07-31,19.4,19.45,18.3,18.95,18.8,123874.0,23.67
2014-07-30,19.5,19.5,18.55,18.9,18.95,89254.0,16.82
2014-07-28,19.05,19.75,18.5,18.7,18.7,393155.0,75.6
2014-07-25,18.9,19.2,17.9,19.0,18.5,171203.0,31.87
2014-07-24,20.0,20.1,18.7,18.95,18.9,360330.0,68.9
2014-07-23,21.8,21.8,19.7,20.2,20.15,102733.0,21.01
2014-07-22,20.7,21.55,20.5,20.8,20.8,159065.0,33.33
2014-07-21,20.0,20.95,20.0,20.55,20.45,184176.0,37.91
2014-07-18,20.5,20.5,19.5,19.9,19.95,151829.0,30.42
2014-07-17,20.0,20.8,19.9,20.35,20.3,190793.0,38.73
2014-07-16,20.65,20.65,19.9,20.15,20.1,153009.0,30.93
2014-07-15,18.95,20.9,18.6,20.05,20.1,273822.0,54.6
2014-07-14,21.4,21.4,18.1,18.5,18.6,198236.0,37.52
2014-07-11,21.5,21.65,19.2,20.0,19.55,200587.0,40.89
2014-07-10,22.35,22.4,19.2,20.5,20.9,487836.0,102.22
2014-07-09,20.0,23.0,19.5,22.0,21.45,333582.0,72.22
2014-07-08,23.85,24.1,20.1,20.95,20.7,550811.0,122.99
2014-07-07,22.35,25.45,21.1,23.0,23.05,1308150.0,306.01
2014-07-04,21.5,21.65,20.7,21.65,21.65,430796.0,92.3
2014-07-03,21.05,21.5,20.3,20.75,20.65,301526.0,63.15
2014-07-02,19.7,20.65,19.7,20.65,20.65,540341.0,109.41
2014-07-01,18.95,19.7,18.25,19.7,19.7,238955.0,46.74
2014-06-30,18.05,18.8,18.0,18.8,18.8,134201.0,25.09
2014-06-27,18.0,18.3,17.55,18.0,17.95,36022.0,6.46
2014-06-26,18.5,18.5,17.25,17.85,17.85,209862.0,37.18
2014-06-25,18.65,18.65,17.45,18.5,18.15,85390.0,15.24
2014-06-24,17.05,17.85,17.05,17.8,17.8,111539.0,19.75
2014-06-23,17.35,17.55,16.8,17.25,17.0,40720.0,6.98
2014-06-20,16.9,17.8,16.9,17.1,17.2,27847.0,4.84
2014-06-19,17.5,17.9,17.0,17.1,17.15,73200.0,12.61
2014-06-18,17.6,18.1,17.0,17.5,17.6,177276.0,31.06
2014-06-17,18.2,18.55,17.0,17.6,17.7,156682.0,28.03
2014-06-16,18.4,18.4,17.5,17.6,17.7,71564.0,12.59
2014-06-13,19.5,19.7,18.1,18.15,18.4,140583.0,26.37
2014-06-12,20.1,20.1,19.05,19.05,19.05,97501.0,18.81
2014-06-11,18.8,20.35,18.6,20.1,20.05,318425.0,64.23
2014-06-10,20.15,20.5,19.0,19.5,19.4,284571.0,55.89
2014-06-09,19.5,19.8,18.0,19.7,19.55,361039.0,69.21
2014-06-06,19.1,19.6,18.15,18.95,18.9,144852.0,27.41
2014-06-05,19.2,19.7,18.75,19.0,18.95,130295.0,24.78
2014-06-04,19.75,19.9,19.0,19.2,19.2,211738.0,41.24
2014-06-03,18.9,19.15,18.05,19.15,19.15,390643.0,74.25
2014-06-02,18.2,18.25,17.75,18.25,18.25,100390.0,18.27
2014-05-30,16.6,17.4,16.15,17.4,17.4,114098.0,19.62
2014-05-29,16.95,17.05,16.25,16.5,16.6,199111.0,32.84
2014-05-28,17.15,17.7,17.0,17.0,17.0,350952.0,60.05
2014-05-27,17.85,17.85,17.85,17.85,17.85,21416.0,3.82
2014-05-26,20.65,20.65,18.75,18.75,18.75,643302.0,126.36
2014-05-23,19.4,19.7,19.4,19.7,19.7,254255.0,50.01
2014-05-22,16.9,18.9,16.9,18.7,18.8,392863.0,72.37
2014-05-21,17.0,18.35,16.1,17.15,17.2,191136.0,32.85
2014-05-20,15.6,16.95,15.6,16.95,16.95,376184.0,63.27
2014-05-19,14.5,15.45,14.0,15.45,15.45,170404.0,25.54
2014-05-16,13.9,15.05,13.9,14.0,14.05,93575.0,13.57
2014-05-15,14.5,14.95,13.95,14.0,14.05,92910.0,13.22
2014-05-14,14.2,14.75,14.0,14.75,14.6,75577.0,10.86
2014-05-13,14.3,14.7,14.2,14.6,14.35,114558.0,16.46
2014-05-12,14.3,15.0,14.3,14.35,14.4,147986.0,21.77
2014-05-09,14.05,14.6,14.05,14.35,14.4,93821.0,13.56
2014-05-08,14.35,14.55,14.0,14.45,14.3,65805.0,9.47
2014-05-07,14.9,14.9,14.05,14.4,14.35,135303.0,19.38
2014-05-06,14.75,15.4,14.55,14.55,14.55,86391.0,12.72
2014-05-05,15.05,15.6,14.55,15.0,15.0,101997.0,15.28
2014-05-02,15.0,15.55,15.0,15.05,15.05,94190.0,14.4
2014-04-30,16.1,16.7,14.8,15.4,15.15,318691.0,50.01
2014-04-29,14.75,16.35,14.75,16.0,16.05,523546.0,83.22
2014-04-28,14.1,15.0,14.0,14.85,14.9,106484.0,15.39
2014-04-25,15.9,15.9,14.4,14.55,14.45,137039.0,20.37
2014-04-23,15.65,15.65,14.9,15.1,15.05,253725.0,38.79
2014-04-22,14.0,15.5,14.0,15.1,15.05,454997.0,67.69
2014-04-21,14.4,14.4,13.75,13.8,13.85,232486.0,32.51
2014-04-17,13.65,14.6,13.25,14.3,13.95,236282.0,33.27
2014-04-16,12.8,14.0,12.25,13.65,13.45,364874.0,48.72
2014-04-15,12.6,13.05,12.05,12.65,12.6,333102.0,41.82
2014-04-11,12.3,12.8,11.95,12.1,12.2,258499.0,32.16
2014-04-10,11.4,12.25,11.3,12.0,11.7,293968.0,34.89
2014-04-09,11.05,11.7,11.05,11.35,11.35,140729.0,15.85
2014-04-07,10.8,11.4,10.5,11.0,11.1,120218.0,13.44
2014-04-04,10.35,11.55,10.35,10.9,10.9,248374.0,27.59
2014-04-03,10.3,10.65,10.3,10.5,10.6,64102.0,6.75
2014-04-02,10.2,10.5,10.0,10.4,10.4,57564.0,5.89
2014-04-01,9.8,10.2,9.7,10.05,10.15,196996.0,19.63
2014-03-31,9.3,9.9,9.3,9.9,9.85,104835.0,10.26
2014-03-28,9.5,9.8,9.1,9.5,9.3,117673.0,11.12
2014-03-27,9.15,9.75,9.15,9.55,9.55,54246.0,5.17
2014-03-26,9.5,9.7,9.3,9.7,9.65,55363.0,5.3
2014-03-25,9.7,9.75,9.5,9.5,9.5,71634.0,6.83
2014-03-24,10.35,10.35,9.6,9.8,9.8,44059.0,4.33
2014-03-22,9.6,9.95,9.4,9.5,9.5,4252.0,0.41
2014-03-21,9.75,9.8,9.25,9.4,9.3,71615.0,6.81
2014-03-20,9.95,10.1,9.15,9.2,9.25,116936.0,11.03
2014-03-19,9.1,10.15,9.0,10.0,10.0,232695.0,22.7
2014-03-18,9.0,9.4,9.0,9.2,9.1,67542.0,6.19
2014-03-14,9.3,9.5,8.85,8.9,8.9,98829.0,8.9
2014-03-13,9.5,9.8,9.3,9.3,9.35,41723.0,3.97
2014-03-12,9.35,10.2,9.3,9.75,9.7,99694.0,9.64
2014-03-11,9.3,9.7,9.2,9.4,9.45,83945.0,7.89
2014-03-10,9.6,10.3,9.35,9.5,9.4,168069.0,15.99
2014-03-07,9.7,10.0,9.7,9.75,9.7,197484.0,19.36
2014-03-06,10.0,10.45,9.55,9.6,9.7,335447.0,32.96
2014-03-05,10.5,10.65,9.9,10.1,10.1,153373.0,15.48
2014-03-04,11.05,11.05,10.1,10.25,10.25,57742.0,6.05
2014-03-03,11.45,11.45,10.4,10.85,10.7,197116.0,21.28
2014-02-28,12.4,12.4,11.3,11.6,11.45,462475.0,54.68
2014-02-26,9.85,11.4,9.85,11.4,11.4,821526.0,92.99
2014-02-25,9.5,10.8,9.4,9.5,9.5,40545.0,3.91
2014-02-24,10.3,10.3,9.35,9.6,9.5,61571.0,5.94
2014-02-21,10.85,10.85,9.8,9.8,9.85,22571.0,2.25
2014-02-20,10.0,10.3,9.85,9.9,9.9,10377.0,1.04
2014-02-19,10.0,10.35,9.9,10.0,10.0,10142.0,1.03
2014-02-18,10.4,10.65,9.6,10.05,10.0,53978.0,5.49
2014-02-17,11.1,11.1,10.25,10.5,10.35,48889.0,5.23
2014-02-14,11.1,11.55,11.1,11.5,11.4,36009.0,4.1
2014-02-13,11.1,11.5,11.0,11.2,11.2,40921.0,4.63
2014-02-12,11.05,11.35,11.0,11.15,11.2,16903.0,1.9
2014-02-11,11.15,11.6,11.15,11.25,11.25,15360.0,1.73
2014-02-10,11.5,11.5,11.2,11.3,11.25,14412.0,1.62
2014-02-07,12.0,12.2,11.2,11.2,11.2,21775.0,2.49
2014-02-06,11.3,11.7,11.15,11.5,11.6,32809.0,3.75
2014-02-05,11.15,11.6,10.75,11.5,11.4,46434.0,5.26
2014-02-04,11.1,11.3,11.0,11.2,11.1,21713.0,2.42
2014-02-03,11.65,12.1,11.05,11.4,11.35,35600.0,4.14
2014-01-31,11.1,11.25,11.0,11.05,11.0,12310.0,1.36
2014-01-30,11.45,11.5,10.75,11.1,11.1,15610.0,1.74
2014-01-29,11.4,12.1,11.35,11.55,11.65,39283.0,4.6
2014-01-28,11.1,11.45,11.0,11.2,11.15,21899.0,2.46
2014-01-27,11.75,12.05,11.1,11.4,11.25,18309.0,2.13
2014-01-24,11.75,12.05,11.6,11.85,11.95,74035.0,8.8
2014-01-23,11.9,12.2,11.8,11.8,11.9,11768.0,1.42
2014-01-22,12.35,12.35,11.7,11.85,11.85,11035.0,1.32
2014-01-21,11.85,12.3,11.7,12.05,12.05,9691.0,1.16
2014-01-20,12.0,12.15,11.7,12.15,11.95,23362.0,2.79
2014-01-17,12.1,12.5,11.55,12.0,11.9,39185.0,4.74
2014-01-16,12.05,12.7,12.05,12.25,12.3,51763.0,6.41
2014-01-15,12.05,12.4,12.0,12.05,12.2,27057.0,3.31
2014-01-14,12.3,12.5,12.1,12.35,12.15,26382.0,3.23
2014-01-13,12.0,12.75,12.0,12.45,12.3,23645.0,2.92
2014-01-10,12.0,12.75,12.0,12.1,12.1,40675.0,4.96
2014-01-09,12.0,12.5,12.0,12.45,12.35,31074.0,3.81
2014-01-08,12.0,12.55,12.0,12.4,12.3,38079.0,4.69
2014-01-07,12.05,12.45,11.8,12.1,12.0,36255.0,4.39
2014-01-06,12.2,12.85,12.15,12.2,12.2,60060.0,7.4
2014-01-03,12.0,12.65,12.0,12.4,12.3,46014.0,5.74
2014-01-02,12.55,13.2,12.2,12.2,12.25,77552.0,9.97
2014-01-01,12.85,13.15,12.5,12.65,12.65,75434.0,9.72
2013-12-31,12.0,13.25,12.0,13.0,12.95,186107.0,24.06
2013-12-30,12.25,12.6,12.2,12.3,12.3,72141.0,8.93
2013-12-27,12.5,12.95,12.0,12.75,12.55,52254.0,6.58
2013-12-26,12.0,12.8,12.0,12.75,12.65,71209.0,9.01
2013-12-24,12.15,12.6,12.0,12.35,12.25,51018.0,6.2
2013-12-23,11.7,12.2,11.6,12.0,12.05,45871.0,5.53
2013-12-20,11.7,11.9,11.4,11.55,11.7,56717.0,6.58
2013-12-19,12.4,12.6,11.0,11.55,11.65,90633.0,10.44
2013-12-18,12.4,12.45,11.65,11.75,11.8,46338.0,5.56
2013-12-17,12.15,12.6,11.6,11.85,11.9,74123.0,8.99
2013-12-16,12.5,12.95,11.65,12.2,12.2,115853.0,14.43
2013-12-13,13.0,13.25,12.2,12.6,12.6,390427.0,49.71
2013-12-12,10.05,12.65,10.05,12.5,12.5,972327.0,119.55
2013-12-11,10.5,10.7,10.35,10.5,10.55,41392.0,4.35
2013-12-10,10.3,10.7,10.25,10.5,10.5,40135.0,4.19
2013-12-09,10.3,10.65,10.2,10.2,10.3,52967.0,5.5
2013-12-06,10.1,10.25,10.1,10.25,10.2,9239.0,0.94
2013-12-05,10.0,10.35,10.0,10.25,10.2,33149.0,3.36
2013-12-04,10.1,10.7,9.8,10.0,9.95,48435.0,4.91
2013-12-03,10.2,10.65,10.15,10.25,10.4,50088.0,5.18
2013-12-02,10.25,10.45,10.0,10.25,10.25,32257.0,3.31
2013-11-29,10.3,10.35,9.8,9.95,9.95,20401.0,2.04
2013-11-28,10.0,10.3,10.0,10.1,10.2,6880.0,0.7
2013-11-27,10.65,10.65,9.8,9.8,10.0,19553.0,1.97
2013-11-26,10.1,10.5,10.0,10.0,10.05,12276.0,1.25
2013-11-25,10.7,10.7,10.15,10.25,10.25,10681.0,1.12
2013-11-22,10.5,10.7,10.15,10.4,10.4,33858.0,3.56
2013-11-21,10.0,11.2,10.0,10.45,10.4,78583.0,8.23
2013-11-20,10.7,10.7,9.9,10.1,10.05,90400.0,9.16
2013-11-19,10.5,10.5,10.0,10.35,10.3,58600.0,5.97
2013-11-18,10.0,10.35,9.55,10.1,10.0,91814.0,9.13
2013-11-14,10.3,10.3,9.45,9.55,9.5,115567.0,11.4
2013-11-13,10.85,10.85,9.75,9.95,10.1,92522.0,9.34
2013-11-12,9.85,10.0,9.65,9.7,9.7,70020.0,6.83
2013-11-11,9.9,10.15,9.85,10.0,10.0,20916.0,2.08
2013-11-08,9.85,10.35,9.85,9.9,9.95,57517.0,5.8
2013-11-07,10.5,10.85,9.95,10.2,10.0,44066.0,4.56
2013-11-06,11.5,11.5,10.35,10.45,10.5,79073.0,8.69
2013-11-05,9.65,11.15,9.35,11.0,10.9,207307.0,21.43
2013-11-03,9.25,9.7,9.2,9.5,9.6,10417.0,1.0
2013-11-01,9.55,9.75,9.35,9.35,9.35,21702.0,2.06
2013-10-31,9.65,9.8,9.3,9.4,9.45,13091.0,1.23
2013-10-30,9.2,9.9,8.9,9.9,9.8,132812.0,12.56
2013-10-29,9.65,9.65,9.05,9.4,9.35,20456.0,1.88
2013-10-28,9.15,9.75,9.15,9.6,9.7,24287.0,2.33
2013-10-25,9.35,9.65,9.15,9.25,9.25,4687.0,0.44
2013-10-24,9.3,9.7,9.1,9.45,9.5,33916.0,3.21
2013-10-23,9.3,9.8,9.15,9.25,9.35,22444.0,2.16
2013-10-22,9.0,9.5,9.0,9.5,9.4,36171.0,3.38
2013-10-21,9.4,9.4,8.8,9.25,9.25,36069.0,3.31
2013-10-18,9.15,9.2,8.7,8.9,9.0,20046.0,1.79
2013-10-17,9.45,9.45,8.5,9.0,8.95,12482.0,1.14
2013-10-15,8.85,9.15,8.55,9.15,9.15,25542.0,2.28
2013-10-14,8.85,9.05,8.55,9.0,9.0,16439.0,1.47
2013-10-11,8.7,9.25,8.7,9.05,9.05,12168.0,1.1
2013-10-10,8.8,9.05,8.75,9.0,9.0,8476.0,0.76
2013-10-09,9.2,9.2,8.75,9.0,8.8,5479.0,0.49
2013-10-08,9.0,9.65,8.7,8.7,8.75,19820.0,1.76
2013-10-07,9.0,9.05,8.65,9.0,8.85,5661.0,0.5
2013-10-04,9.2,9.4,9.0,9.0,9.0,11500.0,1.05
2013-10-03,9.35,9.7,8.65,9.25,9.35,45447.0,4.31
2013-10-01,8.8,9.05,8.55,9.0,9.0,17376.0,1.54
2013-09-30,9.4,9.5,8.55,9.05,8.95,36345.0,3.24
2013-09-27,8.8,9.2,8.65,9.2,9.05,141679.0,12.76
2013-09-26,8.6,8.6,8.3,8.5,8.5,3741.0,0.32
2013-09-25,8.85,9.2,8.35,8.5,8.5,15761.0,1.37
2013-09-24,8.45,9.1,8.3,9.1,9.0,340181.0,30.57
2013-09-23,8.2,8.5,8.15,8.4,8.3,12640.0,1.06
2013-09-20,8.25,8.45,8.2,8.25,8.25,7837.0,0.65
2013-09-19,8.55,9.0,8.1,8.45,8.35,26932.0,2.27
2013-09-18,8.55,8.7,8.25,8.45,8.4,14286.0,1.21
2013-09-17,8.95,8.95,8.45,8.45,8.5,11013.0,0.94
2013-09-16,8.95,8.95,8.7,8.95,8.95,9436.0,0.84
2013-09-13,8.7,9.0,8.5,8.75,8.75,90674.0,8.08
2013-09-12,8.2,8.8,8.05,8.5,8.45,42408.0,3.58
2013-09-11,8.75,8.75,8.15,8.15,8.2,29809.0,2.46
2013-09-10,8.5,9.0,8.5,8.8,8.8,48335.0,4.24
2013-09-06,8.3,8.55,8.2,8.55,8.45,28826.0,2.43
2013-09-05,8.35,8.5,7.85,8.35,8.25,31117.0,2.51
2013-09-04,8.35,8.35,7.6,7.85,7.8,52514.0,4.16
2013-09-03,8.25,8.4,7.7,8.0,7.95,20067.0,1.6
2013-09-02,8.25,8.45,7.9,8.45,8.35,15709.0,1.29
2013-08-30,8.3,8.5,7.8,7.8,7.95,46185.0,3.74
2013-08-29,8.3,8.75,8.2,8.2,8.3,32026.0,2.71
2013-08-28,8.7,8.7,8.0,8.5,8.4,17185.0,1.42
2013-08-27,8.65,8.85,8.25,8.45,8.45,38888.0,3.33
2013-08-26,7.6,9.1,7.6,8.7,8.75,164764.0,14.06
2013-08-23,7.0,7.6,7.0,7.6,7.6,7050.0,0.51
2013-08-22,6.8,7.4,6.8,7.0,7.05,9621.0,0.68
2013-08-21,7.3,7.6,6.8,6.9,6.95,19024.0,1.35
2013-08-20,7.6,7.8,7.3,7.45,7.45,1715.0,0.13
2013-08-19,7.7,8.15,6.85,7.65,7.6,25729.0,1.92
2013-08-16,7.8,8.0,7.3,7.9,7.8,39063.0,3.01
2013-08-14,7.25,7.65,7.15,7.65,7.6,5528.0,0.41
2013-08-13,7.05,7.5,7.05,7.25,7.25,10103.0,0.73
2013-08-12,7.6,7.9,7.0,7.15,7.2,28451.0,2.08
2013-08-08,7.5,7.75,6.8,7.45,7.65,34973.0,2.66
2013-08-07,6.55,7.0,6.45,6.5,6.95,470454.0,32.67
2013-08-06,7.0,7.25,6.5,6.9,6.7,10229.0,0.69
2013-08-05,6.7,7.2,6.6,7.2,7.15,3566.0,0.25
2013-08-02,6.7,7.4,6.6,6.95,6.8,18267.0,1.26
2013-08-01,6.4,7.05,6.35,7.0,6.9,22380.0,1.5
2013-07-31,7.5,7.5,5.75,6.5,6.4,106711.0,6.88
2013-07-30,7.85,7.85,7.0,7.05,7.05,18500.0,1.34
2013-07-29,7.25,7.8,7.1,7.35,7.35,20425.0,1.48
2013-07-26,7.8,8.05,7.4,7.45,7.45,20624.0,1.57
2013-07-25,8.1,8.45,7.9,7.9,7.95,17061.0,1.38
2013-07-24,8.6,8.6,8.2,8.2,8.35,8977.0,0.75
2013-07-23,8.0,8.35,8.0,8.1,8.25,18176.0,1.5
2013-07-22,8.7,9.1,8.15,8.25,8.25,32617.0,2.79
2013-07-19,9.0,9.4,8.65,8.7,8.75,17257.0,1.55
2013-07-18,9.4,9.9,8.8,9.0,8.95,182388.0,17.09
2013-07-17,8.7,9.1,8.4,9.1,9.0,23944.0,2.12
2013-07-16,8.7,8.9,8.15,8.85,8.85,14494.0,1.24
2013-07-15,8.7,8.85,8.3,8.55,8.55,50650.0,4.35
2013-07-12,9.1,9.15,8.65,8.95,8.95,22965.0,2.08
2013-07-11,8.9,9.1,8.15,9.0,9.0,221969.0,19.61
2013-07-10,8.5,8.55,8.0,8.25,8.25,41889.0,3.46
2013-07-09,8.85,8.85,8.2,8.65,8.5,61558.0,5.19
2013-07-08,8.75,8.75,7.95,8.7,8.65,94924.0,8.02
2013-07-05,7.15,8.25,7.05,8.25,8.15,119023.0,9.36
2013-07-04,7.05,7.5,6.95,7.5,7.2,83990.0,5.98
2013-07-03,7.05,7.15,6.95,7.0,7.0,275589.0,19.43
2013-07-02,7.1,7.4,7.0,7.1,7.1,506797.0,36.09
2013-07-01,7.0,7.2,6.95,7.1,7.1,270029.0,19.18
2013-06-28,8.25,8.25,7.0,7.2,7.2,667358.0,48.13
2013-06-27,7.8,8.75,7.35,7.85,7.7,44634.0,3.48
2013-06-26,7.4,7.75,7.4,7.75,7.75,7151.0,0.54
2013-06-25,7.5,7.75,7.2,7.4,7.4,27317.0,2.02
2013-06-24,8.5,8.5,7.85,8.0,7.85,32613.0,2.6
2013-06-21,8.65,8.65,8.2,8.5,8.2,25122.0,2.09
2013-06-20,8.5,8.75,8.45,8.7,8.6,19457.0,1.67
2013-06-19,8.55,8.9,8.45,8.9,8.8,25284.0,2.17
2013-06-18,8.85,8.95,8.5,8.9,8.85,14497.0,1.27
2013-06-17,8.65,8.9,8.65,8.65,8.65,3212.0,0.28
2013-06-14,8.8,8.95,8.35,8.65,8.65,28488.0,2.47
2013-06-13,8.8,9.0,8.4,8.65,8.7,30538.0,2.66
2013-06-12,9.45,9.45,8.6,9.0,8.95,14896.0,1.33
2013-06-11,8.95,9.0,8.65,8.8,8.8,13723.0,1.21
2013-06-10,9.0,9.35,8.95,8.95,9.0,8524.0,0.77
2013-06-07,9.35,9.35,9.0,9.05,9.05,6102.0,0.55
2013-06-06,9.05,9.8,8.9,9.1,9.05,44973.0,4.06
2013-06-05,9.3,9.6,9.15,9.2,9.2,17818.0,1.65
2013-06-04,8.75,9.85,8.75,9.55,9.65,13193.0,1.25
2013-06-03,9.55,9.7,9.25,9.5,9.6,12031.0,1.14
2013-05-31,9.5,10.0,9.2,9.8,9.85,32631.0,3.19
2013-05-30,9.9,9.9,9.4,9.75,9.75,6112.0,0.58
2013-05-29,9.7,9.75,9.4,9.75,9.7,8294.0,0.8
2013-05-28,9.45,10.05,9.4,9.8,9.7,107581.0,10.61
2013-05-27,9.85,9.85,8.8,9.0,9.15,25301.0,2.33
2013-05-24,9.75,9.75,8.8,9.2,9.2,11595.0,1.04
2013-05-23,9.2,9.25,8.85,8.85,8.95,31029.0,2.8
2013-05-22,9.5,9.5,8.5,9.3,9.3,12851.0,1.2
2013-05-21,10.0,10.0,9.5,9.5,9.5,11411.0,1.09
2013-05-20,9.0,10.9,9.0,9.85,9.85,118469.0,11.86
2013-05-17,9.05,9.2,9.0,9.15,9.1,24277.0,2.21
2013-05-16,9.2,9.35,9.2,9.2,9.25,10015.0,0.93
2013-05-15,9.35,9.35,9.0,9.15,9.1,8145.0,0.74
2013-05-14,9.0,9.35,9.0,9.1,9.15,7634.0,0.7
